,source,instance,n_machines,n_jobs,average_machines_per_operation,n_operations,average_operations_per_job,flexibility,approx.max.dissimilarity,duration_variety,unique_durations,average_unique_durations_per_operation
27,0_BehnkeGeiger,28,40,20,13.84,100,5.0,0.346,169.2,0.015173410404624277,"[18, 13, 24, 17, 27, 23, 26, 21, 29, 10, 19, 14, 30, 20, 16, 12, 28, 11, 22, 15, 25]",9.05
28,0_BehnkeGeiger,29,40,20,13.96,100,5.0,0.34900000000000003,169.8,0.01504297994269341,"[27, 20, 23, 11, 12, 29, 28, 22, 16, 14, 24, 17, 10, 30, 15, 19, 18, 21, 13, 26, 25]",8.97
29,0_BehnkeGeiger,30,40,20,12.96,100,5.0,0.324,164.8,0.016203703703703703,"[30, 29, 12, 17, 18, 10, 28, 26, 14, 16, 24, 22, 25, 13, 20, 15, 21, 11, 23, 27, 19]",8.55
30,0_BehnkeGeiger,31,40,50,12.93,250,5.0,0.32325,314.65,0.006497524752475247,"[21, 11, 26, 14, 25, 22, 27, 24, 13, 20, 19, 29, 15, 10, 16, 12, 23, 17, 30, 18, 28]",8.564
31,0_BehnkeGeiger,32,40,50,12.21,250,5.0,0.30525,311.05,0.006880733944954129,"[27, 13, 11, 15, 16, 23, 29, 19, 18, 14, 20, 21, 22, 12, 10, 24, 28, 30, 26, 17, 25]",8.064
32,0_BehnkeGeiger,33,40,50,12.3,250,5.0,0.3075,311.5,0.0068270481144343306,"[14, 10, 20, 30, 12, 28, 27, 19, 26, 13, 24, 29, 21, 17, 25, 22, 11, 15, 18, 16, 23]",8.096
33,0_BehnkeGeiger,34,40,50,12.34,250,5.0,0.3085,311.7,0.006809338521400778,"[10, 30, 23, 11, 26, 15, 20, 16, 19, 17, 24, 27, 29, 14, 25, 18, 13, 28, 22, 12, 21]",8.344
34,0_BehnkeGeiger,35,40,50,12.48,250,5.0,0.312,312.4,0.006730769230769231,"[10, 16, 13, 23, 11, 27, 14, 12, 20, 15, 29, 30, 21, 18, 19, 28, 25, 24, 26, 22, 17]",8.38
35,0_BehnkeGeiger,36,40,100,12.45,500,5.0,0.31124999999999997,562.25,0.0033740359897172236,"[21, 19, 15, 10, 20, 16, 22, 29, 30, 11, 23, 28, 14, 18, 12, 13, 17, 27, 24, 25, 26]",8.334
36,0_BehnkeGeiger,37,40,100,12.2,500,5.0,0.305,561.0,0.0034426229508196723,"[13, 28, 20, 12, 16, 26, 14, 15, 22, 18, 19, 30, 23, 27, 24, 29, 21, 25, 17, 10, 11]",8.164
37,0_BehnkeGeiger,38,40,100,12.71,500,5.0,0.31775000000000003,563.55,0.003303964757709251,"[13, 20, 21, 12, 14, 11, 22, 27, 23, 15, 17, 10, 28, 30, 29, 16, 25, 18, 19, 24, 26]",8.44
38,0_BehnkeGeiger,39,40,100,12.51,500,5.0,0.31275,562.55,0.003356777493606138,"[17, 11, 16, 26, 21, 13, 24, 14, 27, 23, 29, 20, 18, 30, 15, 19, 12, 25, 28, 22, 10]",8.272
39,0_BehnkeGeiger,40,40,100,12.04,500,5.0,0.301,560.2,0.0034883720930232558,"[10, 15, 12, 20, 27, 16, 26, 17, 19, 18, 30, 14, 25, 21, 22, 13, 28, 24, 23, 29, 11]",8.08
40,0_BehnkeGeiger,41,60,10,22.24,50,5.0,0.37066666666666664,161.2,0.018884892086330936,"[14, 15, 23, 27, 29, 26, 30, 25, 17, 13, 21, 16, 12, 22, 24, 10, 20, 18, 19, 28, 11]",10.64
41,0_BehnkeGeiger,42,60,10,15.68,50,5.0,0.2613333333333333,128.4,0.026785714285714284,"[27, 23, 10, 28, 15, 18, 30, 12, 21, 14, 22, 13, 16, 11, 25, 19, 17, 29, 24, 20, 26]",9.12
42,0_BehnkeGeiger,43,60,10,19.28,50,5.0,0.32133333333333336,146.4,0.021784232365145227,"[11, 22, 29, 26, 21, 20, 24, 28, 19, 25, 10, 15, 16, 12, 30, 17, 18, 13, 27, 14, 23]",10.4
43,0_BehnkeGeiger,44,60,10,19.6,50,5.0,0.3266666666666667,148.0,0.02142857142857143,"[14, 23, 22, 27, 24, 19, 18, 25, 17, 15, 30, 12, 29, 10, 21, 20, 28, 16, 13, 11, 26]",9.82
44,0_BehnkeGeiger,45,60,10,20.4,50,5.0,0.33999999999999997,152.0,0.020588235294117647,"[16, 19, 21, 11, 18, 17, 30, 20, 24, 15, 25, 22, 28, 10, 23, 14, 26, 29, 12, 27, 13]",10.5
45,0_BehnkeGeiger,46,60,20,15.64,100,5.0,0.26066666666666666,178.2,0.013427109974424553,"[22, 14, 16, 12, 18, 19, 26, 27, 13, 17, 23, 24, 15, 30, 28, 11, 25, 20, 10, 21, 29]",9.0
46,0_BehnkeGeiger,47,60,20,18.76,100,5.0,0.3126666666666667,193.8,0.011194029850746268,"[16, 21, 27, 18, 24, 15, 20, 23, 29, 25, 19, 17, 22, 30, 12, 11, 13, 26, 14, 28, 10]",10.31
47,0_BehnkeGeiger,48,60,20,17.68,100,5.0,0.2946666666666667,188.4,0.011877828054298642,"[28, 24, 16, 17, 18, 20, 12, 21, 13, 19, 29, 11, 15, 10, 25, 14, 26, 30, 23, 22, 27]",9.78
48,0_BehnkeGeiger,49,60,20,18.2,100,5.0,0.30333333333333334,191.0,0.011538461538461539,"[11, 15, 25, 29, 21, 22, 26, 10, 23, 19, 30, 28, 17, 20, 16, 13, 27, 14, 18, 12, 24]",9.81
49,0_BehnkeGeiger,50,60,20,20.72,100,5.0,0.3453333333333333,203.6,0.010135135135135136,"[10, 24, 20, 16, 28, 22, 30, 11, 19, 14, 29, 25, 12, 27, 21, 13, 18, 23, 15, 26, 17]",10.5
50,0_BehnkeGeiger,51,60,50,18.67,250,5.0,0.3111666666666667,343.35,0.004498714652956298,"[24, 29, 19, 17, 16, 22, 27, 11, 26, 25, 10, 30, 20, 23, 15, 21, 18, 13, 12, 28, 14]",9.892
51,0_BehnkeGeiger,52,60,50,18.13,250,5.0,0.30216666666666664,340.65,0.004633715798764342,"[30, 11, 18, 24, 12, 27, 25, 29, 23, 20, 17, 13, 19, 15, 10, 14, 28, 26, 21, 16, 22]",9.884
52,0_BehnkeGeiger,53,60,50,18.69,250,5.0,0.3115,343.45,0.00449486301369863,"[17, 12, 19, 18, 15, 30, 27, 11, 22, 23, 10, 24, 26, 20, 13, 21, 28, 25, 29, 14, 16]",10.144
53,0_BehnkeGeiger,54,60,50,17.57,250,5.0,0.29283333333333333,337.85,0.0047814207650273225,"[21, 20, 14, 13, 26, 28, 10, 24, 12, 30, 15, 23, 17, 11, 19, 25, 27, 18, 29, 16, 22]",9.68
54,0_BehnkeGeiger,55,60,50,17.54,250,5.0,0.29233333333333333,337.7,0.00479014598540146,"[30, 23, 16, 17, 11, 10, 18, 19, 14, 15, 27, 24, 29, 12, 25, 22, 13, 21, 20, 28, 26]",9.768
55,0_BehnkeGeiger,56,60,100,18.52,500,5.0,0.30866666666666664,592.6,0.0022678185745140388,"[27, 22, 12, 11, 14, 17, 20, 30, 25, 23, 13, 18, 19, 21, 28, 10, 29, 26, 24, 15, 16]",9.98
56,0_BehnkeGeiger,57,60,100,18.7,500,5.0,0.31166666666666665,593.5,0.002246469833119384,"[28, 27, 14, 12, 24, 29, 25, 26, 17, 19, 18, 10, 22, 11, 13, 30, 23, 15, 16, 20, 21]",10.002
57,0_BehnkeGeiger,58,60,100,19.5,500,5.0,0.325,597.5,0.002154288059089044,"[11, 12, 18, 10, 20, 27, 14, 28, 17, 16, 22, 21, 15, 19, 25, 13, 26, 23, 29, 30, 24]",10.266
58,0_BehnkeGeiger,59,60,100,18.22,500,5.0,0.30366666666666664,591.1,0.0023046532045654083,"[10, 21, 27, 13, 20, 25, 26, 12, 11, 17, 15, 29, 24, 30, 19, 18, 23, 22, 16, 28, 14]",9.874
59,0_BehnkeGeiger,60,60,100,17.65,500,5.0,0.29416666666666663,588.25,0.0023798730734360834,"[11, 16, 25, 10, 21, 15, 24, 28, 17, 26, 27, 22, 23, 14, 13, 18, 29, 19, 20, 12, 30]",9.596
60,1_Brandimarte,1,6,10,2.0,55,5.5,0.3333333333333333,66.0,0.05217391304347826,"[5, 4, 1, 3, 2, 6]",1.8181818181818181
61,1_Brandimarte,2,6,10,3.5,58,5.8,0.5833333333333334,78.3,0.025210084033613446,"[3, 2, 5, 6, 4, 1]",3.1379310344827585
62,1_Brandimarte,3,8,15,3.0,150,10.0,0.375,180.0,0.037694013303769404,"[5, 19, 15, 11, 18, 16, 3, 1, 7, 2, 6, 17, 12, 10, 14, 13, 9]",2.84
63,1_Brandimarte,4,8,15,2.0,90,6.0,0.25,102.0,0.05232558139534884,"[6, 9, 1, 7, 2, 5, 8, 3, 4]",1.7666666666666666
64,1_Brandimarte,5,4,15,1.5,106,7.066666666666666,0.375,116.6,0.027624309392265192,"[7, 5, 8, 6, 9]",1.5566037735849056
65,1_Brandimarte,6,10,10,3.0,150,15.0,0.3,195.0,0.018367346938775512,"[8, 3, 2, 5, 7, 4, 1, 9, 6]",2.933333333333333
66,1_Brandimarte,7,5,20,3.0,100,5.0,0.6,115.0,0.06713780918727916,"[15, 4, 18, 7, 8, 5, 2, 3, 13, 1, 9, 19, 11, 14, 12, 17, 10, 16, 6]",2.65
67,1_Brandimarte,8,10,20,1.5,225,11.25,0.15,241.875,0.037267080745341616,"[5, 18, 7, 19, 14, 12, 10, 11, 9, 15, 16, 13]",1.4044444444444444
68,1_Brandimarte,9,10,20,3.0,240,12.0,0.3,276.0,0.026402640264026403,"[11, 10, 17, 14, 16, 18, 12, 6, 9, 7, 19, 5, 1610, 8, 15, 13]",2.470833333333333
69,1_Brandimarte,10,15,20,3.0,240,12.0,0.2,276.0,0.0223463687150838,"[5, 11, 18, 10, 7, 9, 8, 14, 12, 6, 13, 19, 16, 15, 119, 17]",2.6416666666666666
70,1_Brandimarte,11,5,30,1.50837988826816,179,5.966666666666667,0.301675977653632,188.00000000000003,0.07037037037037037,"[12, 25, 22, 14, 10, 16, 29, 26, 18, 17, 15, 19, 11, 24, 28, 23, 20, 13, 21]",1.4916201117318435
71,1_Brandimarte,12,10,30,1.49222797927461,193,6.433333333333334,0.14922279792746102,202.6,0.0625,"[28, 10, 14, 22, 15, 18, 24, 12, 17, 11, 29, 16, 19, 13, 26, 23, 20, 25]",1.4145077720207253
72,1_Brandimarte,13,10,30,3.36796536796537,231,7.7,0.336796536796537,256.93333333333334,0.02570694087403599,"[15, 11, 26, 29, 22, 21, 27, 19, 16, 23, 13, 12, 20, 24, 18, 25, 28, 14, 10, 17]",3.277056277056277
73,1_Brandimarte,14,15,30,1.55956678700361,277,9.233333333333333,0.103971119133574,291.4,0.041666666666666664,"[20, 28, 19, 17, 27, 25, 21, 15, 29, 14, 18, 22, 16, 23, 11, 10, 12, 13]",1.55956678700361
74,1_Brandimarte,15,15,30,3.03169014084507,284,9.466666666666667,0.202112676056338,312.7,0.023228803716608595,"[24, 18, 17, 10, 11, 13, 14, 20, 28, 21, 26, 15, 16, 25, 12, 23, 22, 27, 29, 19]",2.9401408450704225
75,2a_Hurink_sdata,1,6,6,1.0,36,6.0,0.16666666666666666,42.0,0.25,"[1, 3, 6, 7, 8, 5, 10, 4, 9]",1.0
76,2a_Hurink_sdata,2,10,10,1.0,100,10.0,0.1,110.0,0.59,"[29, 78, 9, 36, 49, 11, 62, 56, 44, 21, 43, 90, 75, 69, 28, 46, 72, 30, 91, 85, 39, 74, 10, 12, 89, 45, 33, 81, 95, 71, 99, 52, 98, 22, 14, 6, 61, 26, 53, 84, 2, 48, 47, 65, 25, 37, 13, 32, 55, 31, 86, 88, 19, 79, 76, 51, 40, 7, 64]",1.0
77,2a_Hurink_sdata,3,5,20,1.0,100,5.0,0.2,105.0,0.59,"[29, 9, 49, 62, 44, 43, 75, 69, 46, 72, 91, 39, 90, 12, 45, 81, 71, 85, 22, 14, 26, 21, 84, 52, 48, 47, 6, 61, 32, 30, 31, 19, 36, 76, 40, 64, 78, 11, 56, 28, 74, 10, 89, 33, 95, 99, 98, 53, 2, 65, 25, 37, 13, 55, 86, 88, 79, 51, 7]",1.0
78,2a_Hurink_sdata,4,5,10,1.0,50,5.0,0.2,55.0,0.76,"[21, 53, 95, 55, 34, 52, 16, 26, 71, 39, 98, 42, 31, 12, 77, 79, 66, 83, 64, 19, 37, 54, 43, 92, 62, 69, 87, 93, 38, 60, 41, 24, 17, 49, 25, 44, 75, 96]",1.0
79,2a_Hurink_sdata,5,5,10,1.0,50,5.0,0.2,55.0,0.78,"[20, 87, 31, 76, 17, 25, 32, 24, 18, 81, 72, 23, 28, 58, 99, 86, 97, 45, 90, 27, 42, 48, 46, 67, 98, 62, 12, 19, 80, 50, 63, 94, 14, 75, 41, 55, 37, 79, 61]",1.0
80,2a_Hurink_sdata,6,5,10,1.0,50,5.0,0.2,55.0,0.78,"[23, 45, 82, 84, 38, 21, 29, 18, 41, 50, 54, 16, 52, 37, 74, 62, 57, 81, 61, 68, 30, 79, 89, 11, 33, 20, 91, 66, 24, 32, 55, 8, 56, 7, 64, 39, 40, 83, 19]",1.0
81,2a_Hurink_sdata,7,5,10,1.0,50,5.0,0.2,55.0,0.74,"[12, 94, 92, 91, 7, 19, 11, 66, 21, 87, 14, 75, 13, 16, 20, 95, 77, 45, 6, 89, 15, 34, 76, 88, 53, 74, 52, 27, 9, 69, 62, 98, 61, 90, 54, 5, 59]",1.0
82,2a_Hurink_sdata,8,5,10,1.0,50,5.0,0.2,55.0,0.8,"[72, 87, 95, 66, 60, 5, 35, 48, 39, 54, 46, 20, 21, 97, 55, 59, 19, 34, 37, 23, 73, 25, 24, 28, 45, 78, 83, 53, 71, 29, 12, 33, 38, 49, 40, 7, 65, 17, 90, 27]",1.0
83,2a_Hurink_sdata,9,5,15,1.0,75,5.0,0.2,80.0,0.68,"[21, 34, 95, 53, 55, 52, 16, 71, 26, 31, 12, 42, 39, 98, 77, 79, 66, 37, 64, 19, 83, 43, 54, 92, 62, 93, 69, 87, 60, 41, 38, 24, 17, 25, 44, 49, 96, 75, 28, 35, 76, 7, 61, 10, 9, 59, 91, 46, 27, 50, 45]",1.0
84,2a_Hurink_sdata,10,5,15,1.0,75,5.0,0.2,80.0,0.7066666666666667,"[47, 57, 71, 96, 14, 75, 60, 22, 79, 65, 32, 33, 69, 31, 58, 44, 34, 51, 29, 62, 17, 8, 15, 40, 97, 38, 66, 39, 20, 50, 87, 63, 21, 56, 84, 90, 85, 61, 67, 30, 70, 82, 23, 45, 18, 41, 16, 52, 54, 37, 74, 81, 68]",1.0
85,2a_Hurink_sdata,11,5,15,1.0,75,5.0,0.2,80.0,0.6666666666666666,"[92, 94, 12, 91, 7, 21, 19, 87, 11, 66, 14, 13, 75, 16, 20, 95, 77, 34, 89, 6, 45, 15, 88, 53, 76, 9, 27, 52, 74, 69, 62, 98, 90, 61, 5, 54, 59, 41, 50, 78, 23, 38, 72, 68, 71, 25, 30, 36, 17, 8]",1.0
86,2a_Hurink_sdata,12,5,15,1.0,75,5.0,0.2,80.0,0.6533333333333333,"[66, 85, 84, 62, 19, 59, 64, 46, 13, 25, 88, 80, 73, 53, 41, 14, 67, 57, 74, 47, 78, 63, 28, 26, 52, 10, 17, 11, 97, 95, 38, 65, 93, 43, 32, 60, 49, 61, 90, 23, 70, 99, 40, 98, 68, 9, 7, 37, 79]",1.0
87,2a_Hurink_sdata,13,5,15,1.0,75,5.0,0.2,80.0,0.7733333333333333,"[58, 44, 5, 9, 89, 97, 96, 77, 84, 87, 81, 39, 85, 57, 21, 31, 15, 73, 48, 40, 49, 70, 71, 34, 82, 80, 10, 22, 91, 75, 55, 17, 7, 62, 47, 72, 35, 11, 64, 50, 90, 94, 67, 20, 12, 52, 93, 68, 29, 27, 63, 6, 95, 56, 36, 26, 76, 8]",1.0
88,2a_Hurink_sdata,14,5,20,1.0,100,5.0,0.2,105.0,0.61,"[34, 21, 53, 55, 95, 52, 71, 16, 26, 12, 42, 31, 98, 39, 66, 77, 79, 83, 37, 19, 64, 43, 92, 62, 54, 93, 87, 69, 24, 41, 38, 60, 25, 49, 44, 17, 96, 75, 76, 7, 28, 35, 10, 61, 9, 91, 59, 46, 27, 50, 45, 20, 14, 33, 78, 89, 8, 84, 94, 74, 81]",1.0
89,2a_Hurink_sdata,15,5,20,1.0,100,5.0,0.2,105.0,0.57,"[23, 82, 84, 45, 38, 50, 41, 29, 18, 21, 16, 54, 52, 62, 57, 37, 74, 68, 61, 30, 81, 89, 11, 79, 66, 91, 33, 20, 8, 24, 55, 32, 7, 64, 39, 56, 19, 40, 83, 63, 6, 42, 15, 98, 80, 26, 75, 87, 22, 44, 12, 43, 36, 96, 5, 10, 95]",1.0
90,2a_Hurink_sdata,16,5,20,1.0,100,5.0,0.2,105.0,0.61,"[60, 87, 72, 95, 66, 54, 48, 39, 35, 5, 20, 46, 97, 21, 55, 37, 59, 19, 34, 73, 25, 24, 28, 23, 78, 83, 45, 71, 12, 29, 53, 33, 38, 40, 49, 7, 90, 27, 65, 17, 62, 85, 84, 13, 64, 80, 88, 41, 57, 47, 14, 67, 74, 52, 26, 63, 11, 10, 93, 43, 32]",1.0
91,2a_Hurink_sdata,17,5,20,1.0,100,5.0,0.2,105.0,0.65,"[5, 58, 44, 9, 89, 96, 97, 84, 77, 81, 85, 87, 39, 15, 57, 73, 21, 31, 48, 71, 70, 40, 49, 10, 82, 34, 80, 22, 17, 55, 91, 75, 7, 47, 62, 72, 35, 11, 90, 94, 50, 64, 67, 12, 20, 93, 29, 52, 68, 63, 27, 95, 6, 36, 26, 56, 8, 76, 78, 41, 30, 88, 13, 54, 32]",1.0
92,2a_Hurink_sdata,18,5,20,1.0,100,5.0,0.2,105.0,0.66,"[6, 40, 81, 37, 19, 32, 55, 9, 46, 65, 70, 77, 21, 64, 25, 15, 85, 44, 24, 89, 29, 83, 31, 84, 59, 38, 80, 30, 8, 56, 41, 97, 91, 50, 71, 17, 88, 7, 45, 58, 36, 54, 96, 10, 28, 73, 98, 92, 87, 86, 27, 99, 95, 52, 39, 22, 12, 60, 93, 69, 49, 61, 68, 26, 82, 33]",1.0
93,2a_Hurink_sdata,19,10,10,1.0,100,10.0,0.1,110.0,0.61,"[21, 71, 16, 52, 26, 34, 53, 55, 95, 31, 98, 79, 12, 66, 42, 77, 39, 64, 62, 19, 92, 43, 54, 83, 37, 87, 69, 38, 24, 41, 93, 60, 44, 25, 75, 49, 96, 17, 35, 76, 28, 10, 61, 9, 7, 59, 46, 91, 50, 27, 45, 20, 14, 33, 8, 89, 78, 81, 94, 74, 84]",1.0
94,2a_Hurink_sdata,20,10,10,1.0,100,10.0,0.1,110.0,0.57,"[18, 21, 41, 45, 38, 50, 84, 29, 23, 82, 57, 16, 52, 74, 54, 62, 37, 30, 79, 68, 61, 11, 89, 81, 91, 8, 33, 55, 20, 32, 66, 24, 40, 7, 19, 83, 64, 56, 39, 63, 98, 6, 42, 15, 80, 75, 44, 26, 87, 22, 43, 12, 96, 5, 10, 36, 95]",1.0
95,2a_Hurink_sdata,21,10,10,1.0,100,10.0,0.1,110.0,0.61,"[54, 87, 48, 60, 39, 35, 72, 95, 66, 5, 20, 46, 34, 55, 97, 19, 59, 21, 37, 45, 24, 28, 83, 78, 23, 25, 73, 12, 38, 71, 33, 53, 29, 49, 27, 65, 90, 7, 40, 17, 62, 84, 13, 64, 85, 80, 41, 47, 57, 74, 14, 67, 88, 26, 52, 63, 11, 10, 32, 93, 43]",1.0
96,2a_Hurink_sdata,22,10,10,1.0,100,10.0,0.1,110.0,0.65,"[44, 5, 58, 97, 9, 84, 77, 96, 89, 15, 31, 87, 57, 85, 81, 39, 73, 21, 82, 22, 10, 70, 49, 40, 34, 48, 80, 71, 91, 17, 62, 75, 47, 11, 7, 72, 35, 55, 90, 64, 94, 12, 67, 20, 50, 93, 29, 68, 52, 63, 26, 6, 27, 56, 36, 95, 41, 78, 76, 30, 8, 88, 13, 54, 32]",1.0
97,2a_Hurink_sdata,23,10,10,1.0,100,10.0,0.1,110.0,0.66,"[9, 81, 55, 40, 32, 37, 6, 19, 21, 70, 65, 64, 46, 25, 77, 15, 85, 24, 44, 83, 89, 31, 84, 29, 80, 56, 8, 30, 59, 38, 41, 97, 91, 88, 17, 71, 50, 7, 58, 96, 45, 10, 54, 36, 92, 98, 87, 99, 27, 86, 28, 73, 95, 52, 39, 60, 12, 22, 93, 49, 69, 61, 68, 26, 82, 33]",1.0
98,2a_Hurink_sdata,24,10,15,1.0,150,10.0,0.1,160.0,0.49333333333333335,"[34, 55, 95, 16, 21, 71, 53, 52, 26, 39, 31, 12, 42, 79, 77, 98, 66, 19, 83, 92, 54, 62, 37, 64, 43, 60, 87, 24, 69, 38, 41, 93, 96, 17, 44, 75, 49, 25, 35, 9, 10, 7, 28, 61, 76, 59, 46, 50, 27, 91, 20, 45, 14, 33, 78, 8, 89, 94, 84, 81, 74, 32, 18, 97, 58, 99, 23, 72, 90, 86, 48, 67, 80, 63]",1.0
